행정구역,2023년05월_남_0세,2023년05월_남_1세,2023년05월_남_2세,2023년05월_남_3세,2023년05월_남_4세,2023년05월_남_5세,2023년05월_남_6세,2023년05월_남_7세,2023년05월_남_8세,2023년05월_남_9세,2023년05월_남_10세,2023년05월_여_0세,2023년05월_여_1세,2023년05월_여_2세,2023년05월_여_3세,2023년05월_여_4세,2023년05월_여_5세,2023년05월_여_6세,2023년05월_여_7세,2023년05월_여_8세,2023년05월_여_9세,2023년05월_여_10세
경기도 양평군 강하면(4183032000),7,6,6,12,10,11,13,11,7,5,12,5,6,6,10,4,6,6,7,11,5,7
경기도 양평군 양서면(4183033000),21,37,30,33,26,32,51,34,44,43,49,12,29,25,22,20,34,31,51,41,47,45
경기도 양평군 옥천면(4183034000),19,15,15,16,14,19,26,26,28,28,31,12,18,14,21,19,19,27,22,26,25,36
경기도 양평군 서종면(4183035000),16,12,15,16,25,23,46,30,46,45,45,14,13,18,13,33,23,27,37,45,47,39
경기도 양평군 단월면(4183036000),7,1,7,3,3,6,4,6,7,15,9,4,2,4,3,6,7,3,7,8,4,10
경기도 양평군 청운면(4183037000),3,4,3,5,5,7,8,4,6,7,9,5,0,2,2,4,3,3,5,2,8,10
경기도 양평군 양동면(4183038000),3,8,6,5,8,8,9,7,12,7,6,2,8,3,4,2,5,5,4,5,7,6
경기도 양평군 지평면(4183039500),10,4,9,7,15,11,14,16,13,13,20,7,13,10,7,7,7,8,12,10,14,10
경기도 양평군 용문면(4183040000),43,39,36,43,53,53,60,69,90,84,85,33,34,36,34,50,49,55,65,67,65,82
경기도 양평군 개군면(4183041000),2,11,7,7,7,10,12,11,10,9,10,6,8,11,7,9,11,7,8,22,13,15
강원도  (4200000000),"3,653","3,849","4,008","4,370","4,433","4,848","5,407","5,703","5,900","5,934","6,537","3,437","3,679","3,864","4,099","4,333","4,536","4,956","5,504","5,725","5,555","6,225"
동해출장소  (4210500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원도 춘천시 (4211000000),732,782,854,896,912,"1,017","1,102","1,178","1,246","1,276","1,399",701,804,807,850,875,924,"1,030","1,151","1,190","1,188","1,298"
강원도 춘천시 신북읍(4211025000),6,7,13,7,12,6,14,14,15,16,20,10,11,10,20,12,13,14,19,15,15,21
강원도 춘천시 동면(4211031000),41,50,46,61,62,77,109,133,126,144,159,37,52,51,64,69,71,85,116,109,126,137
강원도 춘천시 동산면(4211032000),0,1,1,1,0,1,1,0,3,1,0,0,1,1,1,3,4,1,1,1,1,3
강원도 춘천시 신동면(4211033000),2,2,4,5,0,4,7,8,10,9,9,1,2,9,2,0,8,1,9,5,9,4
강원도 춘천시 남면(4211034000),1,2,1,2,0,1,0,2,1,3,2,0,0,1,0,0,0,1,1,2,0,1
강원도 춘천시 서면(4211035000),3,1,3,6,3,3,2,5,2,8,5,1,3,2,7,4,4,4,6,9,6,9
강원도 춘천시 사북면(4211036000),0,3,1,3,4,2,1,3,2,7,6,0,2,1,0,2,4,2,6,5,3,7
강원도 춘천시 북산면(4211038000),0,0,1,0,2,0,1,0,1,1,2,0,0,1,0,1,1,0,1,0,0,1
강원도 춘천시 동내면(4211039000),37,43,41,33,59,72,62,82,80,76,94,32,45,43,37,45,49,63,65,81,58,80
강원도 춘천시 남산면(4211040000),4,4,3,3,4,4,7,3,4,6,6,2,3,1,1,0,2,6,2,5,5,4
강원도 춘천시 교동(4211052000),6,8,4,5,0,9,6,2,6,6,7,6,0,7,3,3,1,5,7,5,2,2
강원도 춘천시 조운동(4211053000),4,3,2,3,3,4,3,7,2,4,3,3,2,4,0,3,1,5,1,4,2,6
강원도 춘천시 약사명동(4211054500),28,26,24,22,40,27,25,27,28,16,35,35,29,30,17,32,29,20,26,21,27,19
강원도 춘천시 근화동(4211057000),44,38,50,41,38,44,42,45,37,29,39,40,56,32,33,42,48,29,39,40,39,36
강원도 춘천시 소양동(4211058000),21,28,33,29,19,25,37,29,46,33,47,18,19,25,32,31,41,36,27,37,41,27
강원도 춘천시 후평1동(4211060000),14,13,23,17,23,22,23,23,20,26,29,10,20,13,19,12,16,16,33,29,25,26
강원도 춘천시 후평2동(4211061000),37,49,49,55,58,55,42,60,63,67,85,42,44,50,57,50,54,53,54,79,52,70
강원도 춘천시 후평3동(4211061100),73,66,71,82,46,70,90,76,87,98,95,64,68,64,69,56,66,84,81,105,75,106
강원도 춘천시 효자1동(4211062000),5,6,7,9,15,13,11,19,20,22,19,7,10,12,7,12,11,20,17,19,21,21
강원도 춘천시 효자2동(4211063000),13,13,17,13,13,13,11,19,16,19,34,13,13,8,14,17,12,16,16,20,23,26
강원도 춘천시 효자3동(4211064000),5,3,6,4,4,9,3,7,9,8,9,6,6,3,7,7,9,7,5,10,3,10
강원도 춘천시 석사동(4211065000),63,66,77,79,74,103,119,112,130,150,154,63,66,65,77,89,74,87,121,117,167,162
강원도 춘천시 퇴계동(4211066000),117,132,142,170,168,196,237,244,269,238,276,121,134,138,144,157,176,225,239,238,250,262
강원도 춘천시 강남동(4211067500),96,107,108,110,132,121,123,136,118,123,121,86,96,113,121,117,123,130,124,109,106,119
강원도 춘천시 신사우동(4211070500),112,111,127,136,133,136,126,122,151,166,143,104,122,123,118,111,107,120,135,125,132,139
강원도 원주시 (4213000000),"1,078","1,106","1,138","1,251","1,189","1,338","1,550","1,575","1,588","1,614","1,712","1,013","1,011","1,082","1,151","1,190","1,283","1,408","1,527","1,541","1,522","1,713"
강원도 원주시 문막읍(4213025000),26,46,29,53,50,41,52,56,56,71,78,34,28,39,40,45,49,47,53,44,61,87
강원도 원주시 소초면(4213031000),9,16,19,18,17,17,17,18,15,17,11,10,14,16,9,15,12,16,17,14,14,23
강원도 원주시 호저면(4213032000),3,2,1,6,4,4,5,4,9,7,6,2,2,4,5,5,6,4,8,6,3,3
강원도 원주시 지정면(4213033000),239,240,231,216,213,251,267,239,234,242,251,207,207,224,261,243,237,245,281,272,228,208
강원도 원주시 부론면(4213035000),4,0,3,1,1,0,0,2,0,4,3,0,0,1,0,1,3,3,1,4,3,3
강원도 원주시 귀래면(4213036000),1,3,1,1,3,2,0,4,2,5,1,1,0,3,2,1,1,3,1,1,3,1
강원도 원주시 흥업면(4213037000),19,13,27,20,16,14,32,27,31,27,27,15,16,18,12,25,20,26,21,31,23,27
강원도 원주시 판부면(4213038000),13,14,18,20,13,19,24,20,20,18,23,12,16,10,15,16,15,25,23,20,27,23
강원도 원주시 신림면(4213039000),3,2,2,3,1,5,6,2,6,5,6,4,4,4,1,6,1,1,5,6,7,6
강원도 원주시 중앙동(4213051500),3,1,1,1,1,1,9,2,2,2,2,0,1,0,1,2,1,0,1,2,3,0
강원도 원주시 원인동(4213052000),7,6,7,8,2,18,6,10,12,9,10,6,2,10,7,10,7,7,12,5,7,11
강원도 원주시 개운동(4213053000),20,18,17,27,14,25,26,29,41,36,38,18,33,22,21,26,28,23,30,33,32,42
강원도 원주시 명륜1동(4213054100),12,5,18,7,17,14,22,27,20,25,28,8,10,8,8,14,6,20,21,20,27,30
강원도 원주시 명륜2동(4213054200),51,44,58,51,43,44,47,77,66,69,59,47,48,52,38,44,67,56,61,69,66,77
강원도 원주시 단구동(4213055000),102,110,104,132,150,137,168,187,177,178,222,121,92,105,126,120,141,156,158,174,190,204
강원도 원주시 일산동(4213056000),21,14,11,17,15,15,15,15,20,27,28,15,17,24,15,15,11,21,24,17,18,22
강원도 원주시 학성동(4213057500),6,5,3,5,3,6,8,5,6,12,9,6,10,2,3,5,5,3,4,5,10,9
강원도 원주시 단계동(4213059000),98,100,115,124,95,105,109,107,90,94,122,99,99,106,93,93,108,85,101,89,88,111
강원도 원주시 우산동(4213060000),21,32,36,38,45,49,54,57,55,57,59,28,26,19,33,35,46,45,52,55,47,53
강원도 원주시 태장1동(4213061000),26,26,17,26,25,35,43,50,34,45,54,19,23,23,24,27,38,35,42,41,47,48
강원도 원주시 태장2동(4213062000),67,58,62,75,59,87,92,79,107,105,95,49,60,45,61,58,69,74,74,101,88,92
강원도 원주시 봉산동(4213063500),7,14,9,6,10,4,9,15,11,17,22,11,10,10,10,7,8,13,15,12,13,16
강원도 원주시 행구동(4213065000),14,24,26,36,30,38,38,29,43,30,36,17,11,23,31,35,31,34,42,35,31,40
강원도 원주시 무실동(4213066000),113,107,110,113,134,147,174,203,222,227,213,102,99,106,114,121,136,177,198,187,187,239
강원도 원주시 반곡관설동(4213067500),193,206,213,247,228,260,327,311,309,285,309,182,183,208,221,221,237,289,282,298,299,338
강원도 강릉시 (4215000000),469,495,469,538,581,653,668,718,734,815,857,406,449,485,489,517,559,622,710,748,714,790
강원도 강릉시 주문진읍(4215025000),30,25,29,25,34,25,33,42,40,38,50,24,23,25,21,30,17,28,37,45,37,43
강원도 강릉시 성산면(4215031000),6,4,4,3,9,13,8,4,10,9,12,7,3,3,6,5,1,5,9,6,8,7
강원도 강릉시 왕산면(4215032000),1,5,0,2,3,1,4,1,5,1,5,3,3,0,0,1,1,1,1,0,0,0
강원도 강릉시 구정면(4215033000),5,5,7,7,16,12,14,16,15,18,14,6,3,6,5,6,10,10,21,16,13,13
강원도 강릉시 강동면(4215034000),5,4,0,2,2,10,4,8,7,5,5,1,3,5,1,4,5,7,4,7,6,4
강원도 강릉시 옥계면(4215035000),3,2,0,6,4,5,4,9,5,3,4,1,3,3,4,0,4,7,6,7,2,6
강원도 강릉시 사천면(4215036000),6,9,10,7,15,10,10,9,11,12,15,7,3,3,9,5,7,9,8,14,15,11
강원도 강릉시 연곡면(4215037000),11,14,7,12,16,15,18,12,17,20,22,7,7,10,11,10,15,14,20,14,18,17
강원도 강릉시 홍제동(4215051000),55,53,47,56,47,73,60,73,66,58,71,33,59,57,49,58,56,63,64,66,65,74
강원도 강릉시 중앙동(4215052000),4,4,4,3,9,4,4,3,10,12,14,3,6,6,6,8,3,7,3,5,13,9
강원도 강릉시 옥천동(4215054000),1,4,4,7,3,3,3,6,2,7,7,2,2,1,3,4,4,7,3,4,5,6
강원도 강릉시 교1동(4215055000),62,51,60,79,53,68,97,97,92,110,133,54,49,57,60,68,73,90,91,100,112,111
강원도 강릉시 교2동(4215056000),19,22,9,9,19,14,18,18,17,24,22,8,13,11,15,9,9,9,28,10,20,27
강원도 강릉시 포남1동(4215057100),15,17,12,19,16,24,27,17,18,31,33,17,11,18,16,26,16,17,28,26,17,27
강원도 강릉시 포남2동(4215057200),19,21,19,17,27,22,23,33,22,36,39,18,20,19,22,19,22,26,27,31,39,34
강원도 강릉시 초당동(4215058000),7,8,10,16,5,12,15,14,15,19,15,5,8,11,14,12,11,16,19,18,19,17
강원도 강릉시 송정동(4215059000),35,32,39,38,38,41,50,45,39,43,39,36,32,52,35,43,35,59,41,49,40,43
강원도 강릉시 내곡동(4215060000),41,59,43,50,62,84,67,64,73,91,83,46,48,56,53,53,63,65,70,76,61,81
강원도 강릉시 강남동(4215061500),30,37,38,44,41,43,34,50,53,50,65,26,32,26,46,34,48,32,42,46,48,62
강원도 강릉시 성덕동(4215064500),88,79,83,100,106,117,113,124,151,158,137,69,85,83,79,72,111,86,123,128,121,145
강원도 강릉시 경포동(4215066500),26,40,44,36,56,57,62,73,66,70,72,33,36,33,34,50,48,64,65,80,55,53
강원도 동해시 (4217000000),185,210,222,252,272,265,339,351,404,393,444,203,193,201,245,255,277,303,369,343,380,418
강원도 동해시 천곡동(4217051000),89,90,87,102,114,113,125,128,174,177,162,73,76,78,97,105,102,126,158,137,157,177
강원도 동해시 송정동(4217052000),1,3,5,2,5,3,5,7,11,8,10,5,4,0,4,2,7,8,8,10,9,7
강원도 동해시 북삼동(4217053000),35,40,46,60,49,46,86,87,95,94,122,60,49,48,53,56,65,72,86,74,92,106
강원도 동해시 부곡동(4217054000),3,2,4,5,4,5,14,14,12,10,11,8,4,6,6,6,10,8,6,8,4,16
강원도 동해시 동호동(4217055000),5,8,15,10,14,13,15,6,18,20,23,1,10,6,9,14,13,12,11,19,18,16
강원도 동해시 발한동(4217057000),3,3,2,5,7,5,7,10,4,3,5,4,3,3,3,4,3,6,6,4,3,9
강원도 동해시 묵호동(4217059000),2,1,4,1,6,5,3,6,10,4,13,4,2,2,1,2,2,2,2,6,2,4
강원도 동해시 북평동(4217060000),42,59,49,59,63,68,77,82,68,60,79,43,39,49,63,58,56,61,79,75,74,76
강원도 동해시 망상동(4217063000),3,4,7,6,5,5,5,9,9,11,14,4,3,7,6,7,13,8,11,8,15,6
강원도 동해시 삼화동(4217065000),2,0,3,2,5,2,2,2,3,6,5,1,3,2,3,1,6,0,2,2,6,1
강원도 태백시 (4219000000),58,69,79,85,109,88,117,135,140,147,159,58,60,61,68,75,104,107,115,134,124,159
강원도 태백시 황지동(4219051500),3,10,8,15,28,17,17,38,21,32,17,13,13,10,13,23,19,25,25,16,15,28
강원도 태백시 황연동(4219052500),7,4,4,2,2,8,10,6,10,14,12,2,7,2,4,4,5,5,8,14,16,9
강원도 태백시 삼수동(4219053500),12,14,14,16,15,15,19,20,15,19,26,10,6,5,12,10,14,13,16,13,23,23
강원도 태백시 상장동(4219054000),25,31,37,35,41,36,54,54,75,67,77,19,21,31,29,31,41,45,50,68,49,70
강원도 태백시 문곡소도동(4219058500),3,5,6,5,8,3,9,8,6,12,5,8,4,4,2,4,9,8,6,10,10,14
강원도 태백시 장성동(4219059500),4,5,9,9,9,7,6,7,6,2,11,3,4,8,3,2,14,6,8,8,5,8
강원도 태백시 구문소동(4219060500),2,0,1,3,4,1,0,1,3,1,6,2,1,1,3,1,1,3,0,2,2,5
강원도 태백시 철암동(4219061500),2,0,0,0,2,1,2,1,4,0,5,1,4,0,2,0,1,2,2,3,4,2
강원도 속초시 (4221000000),175,220,220,241,262,278,301,356,361,304,330,176,194,200,222,258,233,279,348,353,313,372
강원도 속초시 영랑동(4221051000),2,5,8,4,9,7,12,9,6,13,8,4,2,3,6,7,8,7,5,12,9,11
강원도 속초시 동명동(4221052000),4,11,7,13,18,12,18,16,13,20,20,3,12,15,7,14,20,14,20,15,9,17
강원도 속초시 금호동(4221054000),7,12,9,7,16,13,15,19,15,9,15,8,12,6,11,10,8,13,18,16,13,17
강원도 속초시 교동(4221056000),10,13,26,15,22,22,20,23,26,30,32,15,17,18,17,26,24,23,23,25,24,33
강원도 속초시 노학동(4221057000),46,49,39,56,49,52,67,81,91,79,85,42,45,45,59,54,51,70,85,82,77,80
강원도 속초시 조양동(4221058000),93,114,122,128,130,153,144,188,189,136,148,98,93,99,103,129,109,138,170,175,166,195
강원도 속초시 청호동(4221059000),9,11,8,16,11,17,22,15,18,12,16,4,12,12,15,13,11,10,21,24,8,15
강원도 속초시 대포동(4221060000),4,5,1,2,7,2,3,5,3,5,6,2,1,2,4,5,2,4,6,4,7,4
강원도 삼척시 (4223000000),144,147,158,154,134,174,198,170,191,202,219,130,169,136,171,167,149,161,164,189,197,203
강원도 삼척시 도계읍(4223025000),9,9,14,11,9,14,12,9,17,18,13,6,4,11,18,11,8,8,12,16,18,18
강원도 삼척시 원덕읍(4223025300),3,2,5,2,4,4,3,2,5,5,5,7,4,1,1,7,3,3,2,3,2,4
강원도 삼척시 원덕읍임원출장소(4223025400),0,1,0,2,3,4,2,3,0,1,3,0,4,2,1,1,2,5,4,1,3,1
강원도 삼척시 근덕면(4223031000),4,4,8,3,1,4,8,6,6,5,6,1,6,9,3,2,3,9,6,5,4,10
강원도 삼척시 하장면(4223032000),0,4,2,0,0,0,2,1,2,1,1,1,0,0,0,0,2,0,0,2,1,0
강원도 삼척시 노곡면(4223033000),0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0
강원도 삼척시 미로면(4223034000),0,2,0,1,1,2,2,0,2,0,2,3,3,0,0,0,1,2,2,1,2,2
강원도 삼척시 가곡면(4223035000),0,1,0,0,1,1,3,0,1,2,1,1,1,0,0,1,0,0,0,0,1,0
강원도 삼척시 신기면(4223036000),1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1
강원도 삼척시 남양동(4223051000),10,7,6,11,10,8,10,15,10,17,11,8,12,6,10,6,7,10,10,13,20,17
강원도 삼척시 교동(4223053000),80,67,79,82,62,84,100,102,91,90,102,72,80,70,88,93,78,80,77,88,88,88
강원도 삼척시 정라동(4223054000),24,29,19,18,23,29,31,20,29,36,39,18,35,22,29,30,23,23,26,27,33,35
강원도 삼척시 성내동(4223057000),13,20,25,24,20,22,25,11,28,25,35,12,19,14,20,15,21,21,24,31,25,27
강원도 홍천군 (4272000000),121,129,130,145,152,179,195,217,209,195,235,132,123,145,158,164,148,169,196,191,179,229
강원도 홍천군 홍천읍(4272025000),84,94,99,106,108,124,143,166,141,134,157,84,87,101,117,104,108,107,142,139,129,163
강원도 홍천군 화촌면(4272031000),5,0,4,2,2,4,3,2,5,4,8,3,2,6,1,5,5,7,6,2,4,6
강원도 홍천군 두촌면(4272032000),1,1,2,0,1,1,1,3,3,2,3,1,1,1,2,2,0,1,0,0,3,6
강원도 홍천군 내촌면(4272033000),1,0,0,3,3,3,4,1,4,1,7,1,3,0,0,4,0,3,2,5,2,7
강원도 홍천군 서석면(4272034000),4,2,4,3,3,9,7,7,9,10,9,1,5,2,7,4,4,4,9,6,2,8
강원도 홍천군 영귀미면(4272035200),6,4,2,6,6,7,7,5,6,6,9,4,3,2,7,7,3,4,11,5,12,8
강원도 홍천군 남면(4272036000),12,15,11,12,19,18,11,16,13,10,12,21,10,21,13,21,16,18,16,11,13,10
강원도 홍천군 서면(4272037000),2,3,2,4,2,1,6,6,8,9,8,4,4,4,1,4,1,11,5,8,3,3
강원도 홍천군 북방면(4272038000),5,4,3,5,3,6,6,6,11,9,13,8,5,4,6,10,4,4,3,11,7,9
강원도 홍천군 내면(4272039000),1,6,3,4,5,6,7,5,9,10,9,5,3,4,4,3,7,10,2,4,4,9
강원도 횡성군 (4273000000),64,82,76,92,104,115,120,120,117,124,149,59,69,89,78,92,86,99,108,138,105,122
강원도 횡성군 횡성읍(4273025000),47,55,48,60,72,85,79,82,72,88,97,44,52,61,61,54,61,69,72,90,70,80
강원도 횡성군 우천면(4273031000),2,2,4,6,8,8,9,6,8,4,5,3,3,4,3,5,5,8,10,11,7,6
강원도 횡성군 안흥면(4273032000),2,3,7,2,3,4,4,6,2,5,7,1,0,2,2,1,2,1,5,5,3,3
강원도 횡성군 둔내면(4273033000),8,14,8,12,11,7,14,12,14,10,18,3,9,12,9,14,10,12,9,12,10,19
강원도 횡성군 갑천면(4273034000),1,2,2,5,1,2,0,0,3,1,3,3,0,2,0,3,2,2,1,3,2,0
강원도 횡성군 청일면(4273035000),1,2,2,0,1,1,3,2,2,3,2,0,1,3,0,5,0,2,2,1,4,3
강원도 횡성군 공근면(4273036000),1,3,3,4,2,2,4,6,8,6,5,0,2,3,0,2,4,0,3,7,7,6
강원도 횡성군 서원면(4273037000),2,1,2,2,6,3,4,3,5,6,6,1,2,1,2,4,2,4,4,6,1,2
강원도 횡성군 강림면(4273038000),0,0,0,1,0,3,3,3,3,1,6,4,0,1,1,4,0,1,2,3,1,3
강원도 영월군 (4275000000),55,45,54,67,83,84,89,86,101,89,134,40,42,58,66,63,70,74,83,96,86,89
강원도 영월군 영월읍(4275025000),42,37,42,52,68,69,71,64,76,69,101,34,33,42,54,48,56,61,57,71,64,62
강원도 영월군 상동읍(4275025300),0,0,0,2,0,1,0,4,1,2,4,1,0,1,0,0,2,0,0,0,1,0
강원도 영월군 산솔면(4275031200),0,0,1,1,3,0,1,1,5,0,2,0,0,3,2,1,1,2,2,3,2,1
강원도 영월군 김삿갓면(4275032500),0,1,1,2,2,0,1,2,1,2,2,0,0,0,2,0,0,1,1,2,2,3
강원도 영월군 북면(4275033000),5,2,1,1,1,3,0,1,2,0,5,1,1,3,0,2,2,1,4,1,1,4
강원도 영월군 남면(4275034000),1,0,0,2,0,1,2,0,3,2,4,1,1,0,0,1,2,0,3,3,5,3
강원도 영월군 한반도면(4275035500),0,1,1,1,3,4,1,3,1,3,2,0,2,3,1,1,3,2,3,5,3,2
강원도 영월군 한반도면쌍용출장소(4275035900),3,1,2,2,5,1,4,2,4,4,3,1,1,1,1,1,0,2,4,3,2,3
강원도 영월군 주천면(4275036000),2,2,3,3,1,4,7,6,6,6,6,1,3,3,5,6,3,3,7,7,3,6
강원도 영월군 무릉도원면(4275038000),2,1,3,1,0,1,2,3,2,1,5,1,1,2,1,3,1,2,2,1,3,5
강원도 평창군 (4276000000),45,50,51,49,85,86,86,92,88,96,144,49,47,79,59,61,77,89,87,122,104,110
강원도 평창군 평창읍(4276025000),10,13,6,10,15,20,19,21,22,24,31,9,14,19,13,18,20,20,18,23,19,21
강원도 평창군 미탄면(4276031000),0,1,3,1,5,3,1,1,1,4,4,1,2,0,1,1,3,1,4,2,3,2
강원도 평창군 방림면(4276032000),0,3,0,1,0,0,1,1,0,4,3,0,1,0,0,1,0,1,0,2,0,1
강원도 평창군 방림면계촌출장소(4276032500),5,1,3,0,2,3,5,1,3,2,5,2,0,4,0,2,2,3,4,5,4,4
강원도 평창군 대화면(4276033000),5,7,3,4,9,10,8,8,9,7,21,10,3,10,5,8,8,8,10,13,10,17
강원도 평창군 봉평면(4276034000),4,9,7,11,11,11,9,7,18,15,24,8,6,14,14,10,15,19,17,20,12,14
강원도 평창군 용평면(4276035000),3,2,6,2,9,6,7,8,4,5,9,1,4,4,3,6,4,6,4,7,12,7
강원도 평창군 진부면(4276036000),9,6,10,10,22,25,19,29,15,26,24,9,8,16,13,10,12,15,21,27,28,23
강원도 평창군 대관령면(4276038000),9,8,13,10,12,8,17,16,16,9,23,9,9,12,10,5,13,16,9,23,16,21
강원도 정선군 (4277000000),36,50,59,54,70,71,72,95,97,82,115,47,51,72,65,70,63,70,64,77,92,113
강원도 정선군 정선읍(4277025000),10,14,23,14,26,29,33,36,35,31,45,16,17,21,24,21,15,22,24,39,37,50
강원도 정선군 고한읍(4277025300),11,9,17,15,18,10,6,15,8,10,14,13,12,15,10,18,14,16,9,6,16,10
강원도 정선군 사북읍(4277025600),7,8,5,8,5,14,14,21,17,17,18,6,9,14,12,13,17,12,16,11,5,15
강원도 정선군 신동읍(4277025900),1,1,2,2,2,1,1,8,4,6,1,1,3,1,2,3,5,2,3,1,7,7
강원도 정선군 신동읍함백출장소(4277026000),1,3,1,2,1,1,2,0,1,3,5,1,0,1,0,3,0,2,0,3,3,8
강원도 정선군 남면(4277032000),4,6,5,6,5,1,5,6,10,7,12,3,3,6,3,4,4,4,4,6,7,7
강원도 정선군 북평면(4277034000),0,2,2,2,2,5,1,3,8,3,7,3,0,4,3,2,2,3,3,4,4,10
강원도 정선군 임계면(4277035000),2,2,1,2,3,5,5,2,6,2,8,3,2,6,6,3,1,4,4,4,7,2
강원도 정선군 화암면(4277036000),0,2,1,1,2,4,3,2,5,0,3,1,3,1,3,2,3,2,0,2,4,3
강원도 정선군 여량면(4277037000),0,3,2,2,6,1,2,2,3,3,2,0,2,3,2,1,2,3,1,1,2,1
강원도 철원군 (4278000000),132,123,143,150,129,133,149,156,161,144,164,130,118,124,132,145,164,133,133,176,142,158
강원도 철원군 철원읍(4278025000),18,21,27,23,16,18,14,15,22,20,14,12,18,16,23,18,23,19,8,19,20,13
강원도 철원군 김화읍(4278025300),16,16,10,14,18,13,17,13,17,14,19,13,15,12,14,12,14,11,19,7,15,12
강원도 철원군 갈말읍(4278025600),42,32,36,42,22,36,46,51,40,32,42,36,27,27,30,38,38,27,37,46,41,51
강원도 철원군 동송읍(4278025900),33,32,40,46,46,44,47,53,55,52,64,49,34,45,42,61,56,58,39,74,47,60
강원도 철원군 서면(4278031000),5,11,13,7,4,5,7,3,5,1,9,7,9,9,6,3,11,6,10,8,7,5
강원도 철원군 서면와수출장소(4278031500),10,6,8,10,13,8,15,14,13,17,8,5,9,10,8,9,10,6,16,13,8,11
강원도 철원군 근남면(4278032000),8,5,9,8,10,9,3,7,9,8,8,8,6,5,9,4,12,6,4,9,4,6
강원도 철원군 근북면(4278033000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원도 화천군 (4279000000),78,65,60,82,71,69,74,89,106,89,77,61,54,56,58,89,65,76,85,90,74,77
강원도 화천군 화천읍(4279025000),34,31,26,35,32,23,35,33,49,38,35,19,22,27,19,36,31,33,37,37,28,36
강원도 화천군 간동면(4279031000),1,1,2,3,2,3,4,3,5,4,3,0,1,2,3,1,1,0,5,3,1,5
강원도 화천군 하남면(4279032000),3,3,5,6,5,10,8,5,8,8,11,6,4,1,5,10,4,7,5,7,12,9
강원도 화천군 상서면(4279033000),13,15,10,8,10,9,13,18,10,8,4,16,8,9,6,17,6,7,7,16,10,9
강원도 화천군 사내면(4279034000),27,15,17,30,22,24,14,30,34,31,24,20,19,17,25,25,23,29,31,27,23,18
강원도 양구군 (4280000000),87,64,72,66,66,80,90,79,73,90,79,55,76,65,72,72,90,90,87,84,68,84
강원도 양구군 양구읍(4280025000),65,54,57,57,56,65,78,64,60,70,66,43,62,52,65,64,79,79,76,67,55,74
강원도 양구군 국토정중앙면(4280031500),9,3,2,2,3,8,8,8,6,9,4,1,4,5,2,1,7,2,6,6,6,4
강원도 양구군 동면(4280032000),10,7,9,4,2,5,2,1,4,4,6,9,5,5,3,5,3,4,5,6,3,4
강원도 양구군 방산면(4280033000),1,0,4,1,2,1,2,3,3,1,2,1,2,2,0,2,1,3,0,3,2,2
강원도 양구군 해안면(4280034000),2,0,0,2,3,1,0,3,0,6,1,1,3,1,2,0,0,2,0,2,2,0
강원도 인제군 (4281000000),109,120,117,127,108,120,136,130,135,107,127,95,123,108,116,128,119,115,127,104,127,140
강원도 인제군 인제읍(4281025000),55,43,48,44,46,46,58,48,51,40,57,36,48,41,57,54,47,45,56,36,51,50
강원도 인제군 인제읍귀둔출장소(4281025100),0,0,1,1,0,0,3,1,0,0,0,0,2,0,1,3,2,0,1,1,1,1
강원도 인제군 남면(4281031000),9,13,12,22,8,15,12,10,12,4,8,13,13,10,10,10,20,11,13,9,14,19
강원도 인제군 북면(4281032000),14,13,25,27,21,35,27,31,37,35,34,13,19,14,19,25,28,27,23,27,28,40
강원도 인제군 기린면(4281033000),15,26,13,14,16,12,17,23,20,18,18,19,13,17,8,22,12,18,21,18,21,15
강원도 인제군 서화면(4281034000),6,14,15,12,10,9,11,9,10,4,7,7,16,16,14,9,6,8,6,6,8,7
강원도 인제군 상남면(4281035000),10,11,3,7,7,3,8,8,5,6,3,7,12,10,7,5,4,6,7,7,4,8
강원도 고성군 (4282000000),44,51,64,62,59,50,59,89,73,85,88,41,55,55,54,57,69,67,73,69,83,74
강원도 고성군 간성읍(4282025000),16,27,28,24,33,22,23,32,23,38,32,14,23,30,29,24,30,28,30,25,31,29
강원도 고성군 거진읍(4282025300),5,6,6,6,2,9,2,15,11,12,12,6,3,5,4,3,9,7,6,8,13,12
강원도 고성군 현내면(4282031000),1,1,3,2,2,4,2,3,5,4,6,4,0,3,5,4,2,3,1,4,5,4
강원도 고성군 죽왕면(4282032000),4,4,3,1,5,5,7,3,5,5,11,2,6,6,0,6,2,6,10,9,10,3
강원도 고성군 토성면(4282033000),18,13,24,29,17,10,25,36,29,26,27,15,23,11,16,20,26,23,26,23,24,26
강원도 양양군 (4283000000),41,41,42,59,47,48,62,67,76,82,105,41,41,41,45,55,56,64,77,80,57,76
강원도 양양군 양양읍(4283025000),27,29,27,36,30,30,39,45,50,55,66,24,30,28,30,29,38,37,57,50,31,48
강원도 양양군 서면(4283031000),0,0,0,2,1,4,2,2,1,2,6,2,0,0,2,0,0,1,4,3,1,7
강원도 양양군 손양면(4283032000),2,0,4,3,3,1,4,4,5,6,2,4,1,2,1,7,4,2,4,4,2,7
